Actors,Awards,Country,Director,Error,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe",Nominated for 2 Oscars. Another 32 wins & 37 nominations.,USA,Courtney Hunt,,"Crime, Drama","English, French, Chinese, Urdu",82,"Takes place in the days before Christmas near a little-known border crossing on the Mohawk reservation between New York State and Quebec. Here, the lure of fast money from smuggling ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NjMwMDgzNF5BMl5BanBnXkFtZTcwMDY0NDY3MQ@@._V1_SX300.jpg,R,5-Sep-08,TRUE,97 min,Frozen River,movie,Courtney Hunt,2008,tt0978759,7.2,"22,174",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Ben Weber, Timothy Olyphant, Matt McGrath, Zach Braff",1 win & 1 nomination.,USA,Greg Berlanti,,"Comedy, Drama, Romance",English,51,"In the palm-shaded oasis of West Hollywood, we meet Dennis, a promising photographer. As he prepares to celebrate his twenty-eighth birthday, he laments, ' I can't decide if my friends are ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMmZlODkzNmItZmIwZi00OGYxLTkwMjQtMzlhYmYwNjMwNzlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,20-Oct-00,TRUE,94 min,The Broken Hearts Club: A Romantic Comedy,movie,Greg Berlanti,2000,tt0222850,7,"6,189",
"Martin Sheen, Reverend Gadget, Dave Barthmuss, Ed Begley Jr.",4 nominations.,USA,Chris Paine,,Documentary,English,70,"A documentary that investigates the birth and death of the electric car, as well as the role of renewable energy and sustainable living in the future.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MTM0MTA2N15BMl5BanBnXkFtZTcwMTk1OTIzMQ@@._V1_SX300.jpg,PG,4-Aug-06,TRUE,92 min,Who Killed the Electric Car?,movie,Chris Paine,2006,tt0489037,7.7,"11,418",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Amy Braverman, Miranda Rhyne, Catherine Keener, Anne Heche",7 nominations.,"UK, USA, Germany",Nicole Holofcener,,"Comedy, Drama, Romance",English,67,"Things have been tough lately for Amelia. Her best friend moved out of the apartment, her cat got cancer, and now her best friend, Laura, is getting married. She copes with things, from the...",https://images-na.ssl-images-amazon.com/images/M/MV5BMzMyMzY0MzAyMl5BMl5BanBnXkFtZTcwMDc4MTYyMQ@@._V1_SX300.jpg,R,17-Jul-96,TRUE,86 min,Walking and Talking,movie,Nicole Holofcener,1996,tt0118113,6.8,"2,664",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",Won 1 Oscar. Another 27 wins & 20 nominations.,"Bosnia and Herzegovina, France, Slovenia, Italy, UK, Belgium",Danis Tanovic,,"Drama, War","Bosnian, French, English, Serbian",84,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTE5MTYwMjUzN15BMl5BanBnXkFtZTYwOTA1Mjg3._V1_SX300.jpg,R,19-Sep-01,TRUE,98 min,No Man's Land,movie,Danis Tanovic,2001,tt0283509,8,"38,232",
"Saul Williams, Sonja Sohn, Bonz Malone, Lawrence Wilson",4 wins & 3 nominations.,USA,Marc Levin,,Drama,English,N/A,"Slam tells the story of Ray Joshua, an original, gifted young MC trapped in a war-zone housing project known as Dodge City. Unable to find a job, Ray copes with the despair and poverty of ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MDE4Njk4MDheQTJeQWpwZ15BbWU3MDY3NDcwMjE@._V1_SX300.jpg,R,7-Oct-98,TRUE,100 min,Slam,movie,"Marc Levin (story), Richard Stratton (story), Sonja Sohn, Marc Levin, Bonz Malone, Saul Williams, Richard Stratton",1998,tt0139615,7.2,"2,020",
"Richard Dutcher, Matthew A. Brown, Wilford Brimley, Carrie Morgan",3 wins.,USA,Richard Dutcher,,"Crime, Drama, Mystery",English,62,The sheriff of a small Utah community searches for a serial killer.,http://ia.media-imdb.com/images/M/MV5BMTI0OTMzNDgyNl5BMl5BanBnXkFtZTcwMDQ0MTUyMQ@@._V1_SX300.jpg,PG-13,30-Mar-01,TRUE,119 min,Brigham City,movie,Richard Dutcher,2001,tt0268200,7.2,984,
"William H. Macy, John Ritter, Neve Campbell, Donald Sutherland",2 nominations.,USA,Henry Bromell,,"Comedy, Crime, Drama",English,77,"Alex, a hit man, tries to get out of the family business, but his father won't let him do so. While seeking the help of a therapist, he meets a sexually charged 23-year-old woman with whom he falls in love.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMjgyMzgxOF5BMl5BanBnXkFtZTcwMDE5NTgyMQ@@._V1_SX300.jpg,R,26-Apr-01,TRUE,88 min,Panic,movie,Henry Bromell,2000,tt0194218,6.8,"7,245",
"Leonardo Amato, Edoardo Soldati, Daniela Suran, Francesca Grillo",N/A,USA,N/A,,"Comedy, Drama",English,N/A,The stories are about teenagers and their experiments with vices and their struggles with their families.,http://ia.media-imdb.com/images/M/MV5BOWJlMzE5MmYtYmMwZC00Y2EwLWEzNWEtYTYyYTkyYTljZTVjXkEyXkFqcGdeQXVyNDY2Mzc1MzY@._V1_SX300.jpg,N/A,1-Jan-14,TRUE,10 min,Palo Alto,series,N/A,2014��2016,tt3400342,8.5,13,2
"Jaya Bhaduri, Karisma Kapoor, Hrithik Roshan, Neha",4 wins & 18 nominations.,India,Khalid Mohamed,,"Drama, Romance","Hindi, Urdu",N/A,In 1993 Fiza's brother disappears during the riots in Mumbai. In 1999 Fiza is tired of waiting and goes looking for him.,https://images-na.ssl-images-amazon.com/images/M/MV5BODE2MDY0OTk3Nl5BMl5BanBnXkFtZTcwNjE4NzQyMQ@@._V1_SX300.jpg,N/A,8-Sep-00,TRUE,170 min,Fiza,movie,"Khalid Mohamed (story and screenplay), Javed Siddiqui (dialogue)",2000,tt0248012,6.1,"2,980",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Hamish Linklater, Miranda July, David Warshofsky, Isabella Acres",6 nominations.,"Germany, USA, France",Miranda July,,"Comedy, Drama, Romance",English,67,"When a couple decides to adopt a stray cat their perspective on life changes radically, literally altering the course of time and space and testing their faith in each other and themselves.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5ODQxNTI2M15BMl5BanBnXkFtZTcwMTk3OTQyNQ@@._V1_SX300.jpg,R,17-Aug-11,TRUE,91 min,The Future,movie,Miranda July,2011,tt1235170,6.2,"7,074",
"Paul Schneider, Zooey Deschanel, Shea Whigham, Danny McBride",4 wins & 11 nominations.,USA,David Gordon Green,,"Drama, Romance",English,71,Small-town love story of a young man with a reputation for womanizing and his best friend's sister.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MTI5NDY2M15BMl5BanBnXkFtZTYwNDc1MDI3._V1_SX300.jpg,R,1-Aug-03,TRUE,108 min,All the Real Girls,movie,"David Gordon Green (story), Paul Schneider (story), David Gordon Green",2003,tt0299458,6.9,"9,330",
"Stephen Lang, Alexa PenaVega, Mark Hapka, Max Adler",1 win.,USA,Dylan Baker,,"Drama, Family, Sport",English,45,"When a high school football star is suddenly stricken with irreversible total blindness, he must decide whether to live a safe handicapped life or bravely return to the life he once knew and the sport he still loves.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwNjIxOTc4NF5BMl5BanBnXkFtZTgwMTI0MDA5MjE@._V1_SX300.jpg,PG-13,24-Oct-14,TRUE,98 min,23 Blast,movie,"Bram Hoover, Toni Hoover",2014,tt2304459,6.4,"1,191",
"David Arquette, Brad Hunt, Cathy Moriarty, Kathryn Erbe",N/A,USA,Finn Taylor,,"Comedy, Drama",English,N/A,"Terry is a suicidal voyeur who treats a dying addict to a final binge, but Terry will only do this if he promises to kill him.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwODgxNDE0Ml5BMl5BanBnXkFtZTcwMzg0MTUxMQ@@._V1_SX300.jpg,R,20-Jun-97,TRUE,97 min,Dream with the Fishes,movie,"Finn Taylor (story), Jeffrey D. Brown (story), Finn Taylor (screenplay)",1997,tt0119019,7,"1,547",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Evelina Fernández, Scott Bakula, Cheech Marin, Robert Beltran",1 win & 5 nominations.,USA,José Luis Valenzuela,,"Comedy, Romance",English,41,"Four professional women meet at an East Los Angeles restaurant called Luminarias to share secrets about their careers, love, family, and sex.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwOTEzOTI4N15BMl5BanBnXkFtZTcwNjY1OTkyMQ@@._V1_SX300.jpg,R,5-May-00,TRUE,100 min,Luminarias,movie,"Evelina Fernández (play), Evelina Fernández (screenplay)",2000,tt0160498,3.6,509,
"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",2 wins & 3 nominations.,USA,Mike Cahill,,"Drama, Romance, Sci-Fi","English, Hindi",57,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0MTAwMDI1OF5BMl5BanBnXkFtZTgwNjUwMTA2MTE@._V1_SX300.jpg,R,19-Sep-14,TRUE,106 min,I Origins,movie,Mike Cahill,2014,tt2884206,7.3,"83,649",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Shia LaBeouf, Elden Henson, Amy Smart, Billy Kay",N/A,USA,"Efram Potelle, Kyle Rankin",,"Drama, Romance, Comedy","English, German",33,"A young war reenactor makes a friend on the battlefield who helps him use strategy to take on his high school enemy. Driven by newfound confidence, he seduces the friend's fetching older ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NjA3OTE3MV5BMl5BanBnXkFtZTcwMTIyNDYyMQ@@._V1_SX300.jpg,PG-13,22-Aug-03,TRUE,79 min,The Battle of Shaker Heights,movie,Erica Beeney,2003,tt0357470,6.1,"3,865",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Tyrique Bowles, Nattie Moser, Kiesha Preston",N/A,USA,Emily Mance,,"Short, Drama",English,N/A,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BYjJmOWJkMzQtY2RjYy00MzZjLWIxOGItM2Q4OTVmMjliYTk0XkEyXkFqcGdeQXVyMjA3Nzc2NjI@._V1_SX300.jpg,N/A,5-May-16,TRUE,N/A,The Invitation,movie,N/A,2016,tt5620366,N/A,N/A,
"Aasheekaa Bathija, Thomas Garvey, Kumar Gaurav, Rufus Graham",1 win.,"USA, Guyana",Rohit Jagessar,,Drama,English,N/A,"The abolition of slavery in the British Caribbean in 1834 prompts Gillanders, Arbuthnot & Company in Calcutta, a part of the East India Company, to recruit Coolies from India to fill the ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0OTc1NTk1NF5BMl5BanBnXkFtZTcwNzA4MzcyMQ@@._V1_SX300.jpg,UNRATED,24-Sep-04,TRUE,120 min,Guiana 1838,movie,Rohit Jagessar,2004,tt0428609,7.4,56,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Ahmet Ertegun, Nesuhi Ertegün, Matt Dillon, Clive Toye",1 nomination.,"UK, USA","Paul Crowder, John Dower",,"Documentary, Sport",English,67,The rise and fall of the N.Y. Cosmos. The soccer team that brought Pele to America; against the backdrop of N.Y. City in the 70's.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMjc2MDE1OV5BMl5BanBnXkFtZTcwODAwNzMzMQ@@._V1_SX300.jpg,PG-13,7-Jul-06,TRUE,97 min,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,movie,"John Dower (story), Mark Monroe (screenplay), Mark Monroe (story)",2006,tt0489247,7.3,"1,314",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Jocelin Donahue, Tom Noonan, Mary Woronov, Greta Gerwig",3 wins & 5 nominations.,USA,Ti West,,Horror,English,73,"During a night of 1983 with full lunar eclipse, Samantha Hughes takes a babysitting job surrounded by mysterious circumstances before she finds out her client's terrifying secret.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMDAxODg5ODReQTJeQWpwZ15BbWU3MDI5ODYxODI@._V1_SX300.jpg,R,4-May-12,TRUE,95 min,The House of the Devil,movie,Ti West,2009,tt1172994,6.4,"31,675",
"Randy Wayne, John Schneider, Rosanna Arquette, Sean Michael Afable",N/A,USA,Johnny Remo,,"Action, Drama",English,N/A,Caleb (Randy Wayne) is a young skater whose ill mother (Rosanna Arquette) and absent father (John Schneider) leave him reaching for the only hope he has -- becoming a sponsored skater. ...,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwNzE4ODc1NF5BMl5BanBnXkFtZTcwMjU3MzM3Nw@@._V1_SX300.jpg,PG-13,1-Jun-12,TRUE,112 min,Hardflip,movie,"Daniel Backman, Johnny Remo",2012,tt1907639,5.6,623,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Anil Kapoor, Sunil Shetty, Arshad Warsi, Emraan Hashmi",N/A,India,Vivek Agnihotri,,Thriller,Hindi,N/A,"Christmas Eve, London. While the snow-clad city gets ready to celebrate the festival of peace and joy, a series of bizarre incidents shatter the Christmas calm. A couple of luckless Indians...",https://images-na.ssl-images-amazon.com/images/M/MV5BY2E0Yjc4MDctMmI4Ny00OWYyLTk0ODQtNzcxMGVlNTgzN2E0XkEyXkFqcGdeQXVyMjU4NDY1ODA@._V1_SX300.jpg,N/A,22-May-05,TRUE,160 min,Chocolate: Deep Dark Secrets,movie,"Vivek Agnihotri, Rohit Malhotra",2005,tt0454431,4.8,"1,575",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Sam Rockwell, Steve Zahn, Michael Lerner, Paul Giamatti",N/A,USA,John Hamburg,,"Comedy, Crime",English,N/A,"Two untalented singers are mistaken for a pair of major league safe crackers in Providence, Rhode Island. The two are pressed into service by the local hoodlums and quickly find themselves ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MDcxNTc5NF5BMl5BanBnXkFtZTYwMDg4Mjg5._V1_SX300.jpg,R,7-Aug-98,TRUE,88 min,Safe Men,movie,John Hamburg,1998,tt0120813,6.1,"2,770",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
Dave McCrea,N/A,USA,N/A,,Crime,N/A,N/A,"When a potentially game-changing deal with a wealthy Jewish investor falls through and his father refusing to float him any more operational funds, Ralph finds his infatuation with the ...",N/A,N/A,N/A,TRUE,N/A,Hits,series,N/A,2015��,tt4403432,N/A,N/A,1
"Jordan Ladd, Rob Lowe, Jamie Kennedy, Mike Schwartz",N/A,USA,Craig Mazin,,"Action, Comedy, Fantasy",English,38,The sixth or seventh best superhero team in the world pursue their rightful place in the harshly competitive world of toy tie-ins and fighting evil.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMTI5MDYwM15BMl5BanBnXkFtZTcwNDk0MzEyMQ@@._V1_SX300.jpg,R,18-Sep-00,TRUE,82 min,The Specials,movie,James Gunn,2000,tt0181836,6,"1,969",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Nawal Bengholam, Peyman Moaadi, Lane Garrison, J.J. Soria",6 nominations.,USA,Peter Sattler,,"Drama, War",English,54,A soldier assigned to Guantanamo Bay befriends a man who has been imprisoned there.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NjI1MjEwMV5BMl5BanBnXkFtZTgwNjc2Mzc3MjE@._V1_SX300.jpg,R,17-Oct-14,TRUE,117 min,Camp X-Ray,movie,Peter Sattler,2014,tt2994190,7,"31,399",
"Jeff Dunham, Brian Haner",N/A,USA,Michael Simon,,"Documentary, Comedy",English,N/A,The multi-platinum selling comedian performs his first holiday-themed stand-up special with his friends.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1NTMxMDU4OV5BMl5BanBnXkFtZTcwNzczNDMwMg@@._V1_SX300.jpg,N/A,16-Nov-08,TRUE,85 min,Jeff Dunham's Very Special Christmas Special,movie,Jeff Dunham,2008,tt1295909,7.7,"2,338",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Mariel Hemingway, David Keith, David Millbern, Jill Bennett",N/A,"Germany, USA",Brian Trenchard-Smith,,"Action, Drama",English,N/A,"When the Vice President's plane goes down near a remote Pacific island, he is kidnapped by rebel forces and held for ransom. It is up to his female Secret Service agent and a press secretary to infiltrate the camp and save him.",http://ia.media-imdb.com/images/M/MV5BMTcwMTE3MjUzOV5BMl5BanBnXkFtZTcwNjczMjYzMQ@@._V1_SX300.jpg,R,21-Apr-06,TRUE,88 min,In Her Line of Fire,movie,"Paula Goldberg (screenplay), Anna Lorenzo (screenplay)",2006,tt0487156,4.1,783,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Armando Espitia, Andrea Vergara, Linda González, Juan Eduardo Palacios",14 wins & 25 nominations.,"Mexico, Netherlands, Germany, France",Amat Escalante,,"Crime, Drama, Romance",Spanish,59,Heli must try and protect his young family when his 12-year-old sister inadvertently involves them in the brutal drug world. He must battle against the drug cartel that have been angered as well as the corrupt police force.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwOTM0NjU2NF5BMl5BanBnXkFtZTcwNTMyNjA1OQ@@._V1_SX300.jpg,NOT RATED,9-Aug-13,TRUE,105 min,Heli,movie,"Gabriel Reyes (screenplay), Amat Escalante (screenplay), Zümrüt avusoglu (additional screenplay), Ayhan Ergürsel (additional screenplay)",2013,tt2852376,6.8,"3,717",
"Shehzad Sheikh, Ayesha Omar, Yasir Hussain, Ahmed Ali Akbar",N/A,Pakistan,Wajahat Rauf,,"Adventure, Comedy, Family",Urdu,N/A,A road trip from Karachi to Lahore where 5 friends discover themselves and the country amidst getting to their destination.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDFhMzVlYjMtNzljYS00ODAxLWI0OWMtMThjNWYyMzkwY2ViXkEyXkFqcGdeQXVyNTM3MzQ3NzE@._V1_SX300.jpg,N/A,27-Nov-15,TRUE,N/A,Karachi se Lahore,movie,"Yasir Hussain, Wajahat Rauf (story)",2015,tt4590482,6.9,946,
"Erin Kelly, Diane Gaidry, Laura Breckenridge, Michelle Horn",10 wins.,USA,Katherine Brooks,,"Drama, Romance",English,N/A,Annabelle is the wise-beyond-her-years newcomer to an exclusive Catholic girls school. Having been expelled from her first two schools she's bound to stir some trouble. Sparks fly between ...,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3OTgyODI4NTJeQTJeQWpwZ15BbWU3MDEzMTUyMzE@._V1_SX300.jpg,NOT RATED,24-May-07,TRUE,76 min,Loving Annabelle,movie,"Olivia Bohnhoff (additional screenplay), Katherine Brooks, Karen Klopfenstein (additional screenplay)",2006,tt0323120,6.6,"9,507",
"Randy Wayne, Caroline D'Amore, Jareb Dauplaise, Lauren C. Mayhew",N/A,USA,Robert Bennett,,Comedy,English,N/A,"Duffy, a former campus king of one-night stands and kinky threesomes, has one final blowout on the night before his wedding. Before making it to the altar, he will have to survive Asian ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MTU3NDU2M15BMl5BanBnXkFtZTcwNzcxNjYwMw@@._V1_SX300.jpg,R,6-Aug-10,TRUE,90 min,Frat Party,movie,Robert Bennett,2009,tt1414361,2.8,"1,617",
"Edward Furlong, Rachael Bella, William Sadler, James Eckhouse",1 win.,USA,"Randall Rubin, Jonathan Schroder",,"Crime, Drama, Thriller",English,N/A,Two misunderstood suburban kids challenge society and run from the police while documenting all of their deeds with a digital camera.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMzUzMzYwMV5BMl5BanBnXkFtZTcwMjE2MjE2MQ@@._V1_SX300.jpg,R,5-Feb-06,TRUE,99 min,Jimmy and Judy,movie,"Randall Rubin, Jonathan Schroder",2006,tt0425151,6.2,"1,432",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton",3 nominations.,USA,Bruce W. Smith,,"Animation, Adventure, Comedy",English,N/A,"Penny and her family are lured on an all expenses paid vacation where a mad scientist captures them, refusing to let them go because Oscar won't reveal his on of his secret Proud Snacks formulas.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1ODUxOTI2OF5BMl5BanBnXkFtZTcwMTkyNDEzMQ@@._V1_SX300.jpg,TV-G,19-Aug-05,TRUE,90 min,The Proud Family Movie,movie,"Ralph Farquhar (screenplay), Calvin Brown Jr. (screenplay), John Patrick White (screenplay), Stiles White (screenplay)",2005,tt0448090,5.4,"1,111",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Shanley Caswell, Maureen McCormick, Eric Roberts, Tim Abell",N/A,USA,David DeCoteau,,Horror,English,N/A,A troubled teenage girl finds herself in a web of lies and deceit when her stepmother attempts to murder her by sending her to a discipline camp.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTcwMzI4MTA5N15BMl5BanBnXkFtZTgwNTg0NjA2MDE@._V1_SX300.jpg,PG-13,16-Mar-12,TRUE,83 min,Snow White: A Deadly Summer,movie,Barbara Kymlicka (screenplay),2012,tt2149137,2.2,639,
"Tom Kane, Liam Boyle, Jack Gordon, Florence Hall",N/A,UK,Robert Heath,,"Horror, Mystery",English,N/A,"Young British boys and girls travel to an isolated cabin after being promised a night of heavy partying. Instead of the fun they hoped for, they meet a killer out to reap vengeance on them for the death of his brother.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTViYWVkZTUtODFkNi00OWUwLWFjOTUtNjU5NTJmYWQ1ZDdhXkEyXkFqcGdeQXVyNDUxMTg2MTU@._V1_SX300.jpg,NOT RATED,6-Aug-12,TRUE,96 min,Truth or Die,movie,Matthew McGuchan,2012,tt1838722,5.6,"6,732",
